tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
187,3/2018,8:28,8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1989,1
426,3/2018,8:29,8:36,3194,McGinley Square,40.72533993,-74.06762213,3206,Hilltop,40.7311689,-74.0575736,29582,Subscriber,1970,1
602,3/2018,8:30,8:41,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26269,Subscriber,1986,1
225,3/2018,8:31,8:34,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31867,Subscriber,1974,1
366,3/2018,8:31,8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1977,1
353,3/2018,8:32,8:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1991,1
298,3/2018,8:32,8:37,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1972,2
216,3/2018,8:34,8:37,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26305,Subscriber,1980,1
315,3/2018,8:34,8:39,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29653,Subscriber,1989,1
274,3/2018,8:34,8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31929,Subscriber,1976,1
176,3/2018,8:35,8:38,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1985,2
262,3/2018,8:36,8:40,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1979,1
352,3/2018,8:37,8:42,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,33463,Subscriber,1970,1
239,3/2018,8:37,8:41,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29546,Subscriber,1986,1
294,3/2018,8:39,8:44,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26248,Subscriber,1981,1
266,3/2018,8:39,8:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1983,2
145,3/2018,8:40,8:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1987,1
904,3/2018,8:40,8:55,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,31938,Subscriber,1987,1
297,3/2018,8:41,8:46,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26301,Subscriber,1982,1
189,3/2018,8:41,8:44,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29626,Subscriber,NULL,0
540,3/2018,8:42,8:51,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26276,Subscriber,1990,1
878,3/2018,8:43,8:57,3200,MLK Light Rail,40.7111305,-74.0788855,3279,Dixon Mills,40.72163014,-74.04996783,29249,Subscriber,1991,2
255,3/2018,8:43,8:48,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29536,Subscriber,1983,1
440,3/2018,8:44,8:51,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26265,Subscriber,1985,1
310,3/2018,8:44,8:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1981,1
610,3/2018,8:45,8:55,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,31763,Subscriber,1970,1
494,3/2018,8:46,8:54,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29572,Subscriber,1989,1
589,3/2018,8:49,8:59,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31772,Subscriber,1983,1
260,3/2018,8:49,8:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1989,1
1548,3/2018,8:49,9:15,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1976,1
444,3/2018,8:50,8:57,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31684,Subscriber,1988,1
610,3/2018,8:52,9:02,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29622,Subscriber,1979,1
345,3/2018,8:52,8:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,26167,Subscriber,1989,1
511,3/2018,8:53,9:01,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29620,Subscriber,1982,1
1207,3/2018,8:53,9:13,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26212,Subscriber,1983,2
538,3/2018,8:54,9:03,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,31907,Subscriber,1995,2
289,3/2018,8:54,8:58,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31747,Subscriber,1984,1
189,3/2018,8:54,8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1988,1
100,3/2018,8:56,8:58,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26299,Subscriber,1980,2
352,3/2018,8:56,9:02,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31753,Subscriber,1986,1
1246,3/2018,8:58,9:19,3220,5 Corners Library,40.73496102,-74.05950308,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1981,1
582,3/2018,8:59,9:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,33372,Subscriber,1994,1
315,3/2018,9:00,9:06,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29590,Subscriber,1987,2
263,3/2018,9:03,9:07,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31684,Subscriber,1990,2
282,3/2018,9:05,9:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,26259,Subscriber,1963,1
215,3/2018,9:06,9:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26237,Subscriber,1987,1
181,3/2018,9:06,9:09,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1963,1
294,3/2018,9:08,9:12,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1983,1
233,3/2018,9:09,9:12,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1980,1
106,3/2018,9:10,9:12,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1966,1
1415,3/2018,9:13,9:36,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31776,Subscriber,1962,1
446,3/2018,9:15,9:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26233,Subscriber,1978,2
142,3/2018,9:17,9:19,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29290,Subscriber,1987,2
336,3/2018,9:17,9:22,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1986,2
324,3/2018,9:17,9:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1982,2
360,3/2018,9:19,9:25,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31719,Subscriber,1958,1
300,3/2018,9:19,9:24,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1990,1
655,3/2018,9:19,9:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26273,Subscriber,1989,1
207,3/2018,9:19,9:23,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1975,1
372,3/2018,9:21,9:27,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26156,Subscriber,1982,1
443,3/2018,9:22,9:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1986,1
96,3/2018,9:23,9:25,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31874,Subscriber,1962,1
271,3/2018,9:24,9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1980,2
512,3/2018,9:25,9:34,3268,Lafayette Park,40.71346383,-74.06285852,3184,Paulus Hook,40.7141454,-74.0335519,31870,Subscriber,1984,1
62,3/2018,9:26,9:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29235,Subscriber,1987,1
172,3/2018,9:29,9:32,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1986,1
396,3/2018,9:29,9:36,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,31946,Subscriber,1985,1
323,3/2018,9:31,9:36,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29595,Subscriber,1992,1
329,3/2018,9:32,9:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1985,1
500,3/2018,9:33,9:41,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,31706,Subscriber,1980,1
210,3/2018,9:36,9:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29243,Subscriber,1983,1
113,3/2018,9:39,9:41,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1977,1
191,3/2018,9:39,9:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1988,2
191,3/2018,9:41,9:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26215,Subscriber,1987,2
139,3/2018,9:42,9:44,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1977,1
347,3/2018,9:44,9:50,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29452,Subscriber,1972,1
703,3/2018,9:44,9:56,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,26204,Subscriber,1963,1
417,3/2018,9:48,9:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3481,York St,40.71649,-74.04105,29579,Subscriber,1980,1
208,3/2018,9:50,9:53,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1965,1
247,3/2018,9:50,9:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1986,1
122,3/2018,9:50,9:52,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26189,Subscriber,1977,1
405,3/2018,9:52,9:59,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26199,Subscriber,1987,1
229,3/2018,9:53,9:57,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31776,Subscriber,1991,1
243,3/2018,9:54,9:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1977,1
229,3/2018,9:55,9:59,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31772,Subscriber,NULL,0
223,3/2018,9:56,10:00,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1986,1
156,3/2018,9:57,9:59,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1980,1
531,3/2018,10:04,10:13,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,31933,Subscriber,1989,1
209,3/2018,10:07,10:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1960,1
265,3/2018,10:11,10:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26209,Subscriber,1978,1
528,3/2018,10:12,10:21,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29616,Subscriber,1953,2
294,3/2018,10:15,10:20,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29661,Subscriber,1989,2
251,3/2018,10:17,10:21,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29673,Subscriber,1978,1
487,3/2018,10:18,10:26,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,31907,Subscriber,1965,1
278,3/2018,10:20,10:25,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29624,Subscriber,1982,1
457,3/2018,10:20,10:28,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,NULL,0
1580,3/2018,10:23,10:50,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26241,Subscriber,1959,2
318,3/2018,10:24,10:30,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,31731,Subscriber,1975,1
389,3/2018,10:26,10:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,26173,Subscriber,1970,1
193,3/2018,10:29,10:32,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31867,Subscriber,1963,1
374,3/2018,10:33,10:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,31713,Subscriber,1976,2
145,3/2018,10:37,10:39,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29669,Subscriber,1973,1
327,3/2018,10:43,10:49,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26275,Subscriber,1989,1
293,3/2018,10:46,10:51,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31811,Subscriber,1962,2
552,3/2018,10:48,10:57,3268,Lafayette Park,40.71346383,-74.06285852,3211,Newark Ave,40.72152515,-74.04630454,29583,Subscriber,1992,1
526,3/2018,10:48,10:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29577,Subscriber,1986,1
1174,3/2018,10:50,11:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,31765,Subscriber,1975,1
165,3/2018,10:56,10:58,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,26195,Subscriber,1989,1
274,3/2018,11:01,11:05,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,31779,Subscriber,1980,1
1052,3/2018,11:08,11:25,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074263,-74.06378388,31949,Subscriber,1962,1
123,3/2018,11:18,11:20,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,31843,Subscriber,1986,1
270,3/2018,11:23,11:28,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1986,1
110,3/2018,11:24,11:25,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1989,1
660,3/2018,11:30,11:41,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1981,1
323,3/2018,11:40,11:45,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1982,1
236,3/2018,11:42,11:46,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,26225,Subscriber,1994,1
376,3/2018,11:47,11:53,3220,5 Corners Library,40.73496102,-74.05950308,3195,Sip Ave,40.73074263,-74.06378388,31751,Subscriber,1995,2
249,3/2018,11:49,11:53,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31681,Subscriber,1969,1
212,3/2018,11:51,11:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26289,Subscriber,1991,1
405,3/2018,11:52,11:59,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,31717,Subscriber,1991,1
198,3/2018,11:58,12:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1996,1
498,3/2018,11:59,12:07,3184,Paulus Hook,40.7141454,-74.0335519,3639,Harborside,40.7192517,-74.034234,26200,Subscriber,1981,1
132,3/2018,12:00,12:02,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1991,1
486,3/2018,12:07,12:15,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26288,Subscriber,1965,1
136,3/2018,12:09,12:12,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,31747,Subscriber,1973,1
448,3/2018,12:16,12:23,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26289,Subscriber,1985,1
266,3/2018,12:17,12:22,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26220,Subscriber,1967,1
935,3/2018,12:20,12:35,3201,Dey St,40.737711,-74.066921,3275,Columbus Drive,40.7183552,-74.03891444,31914,Subscriber,1984,1
301,3/2018,12:20,12:25,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29221,Subscriber,1976,2
1983,3/2018,12:22,12:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31779,Subscriber,1981,1
154,3/2018,12:22,12:25,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26275,Subscriber,1952,2
325,3/2018,12:24,12:29,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1964,2
260,3/2018,12:27,12:31,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26301,Subscriber,1986,1
498,3/2018,12:29,12:38,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29546,Subscriber,1995,1
208,3/2018,12:31,12:34,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31704,Subscriber,1984,1
293,3/2018,12:31,12:36,3211,Newark Ave,40.72152515,-74.04630454,3481,York St,40.71649,-74.04105,29536,Subscriber,1981,2
119,3/2018,12:33,12:35,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,26306,Subscriber,1988,1
111,3/2018,12:42,12:44,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31778,Subscriber,1980,2
307,3/2018,12:45,12:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1956,1
356,3/2018,12:45,12:51,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31747,Subscriber,1994,1
788,3/2018,12:48,13:01,3275,Columbus Drive,40.7183552,-74.03891444,3268,Lafayette Park,40.71346383,-74.06285852,26259,Subscriber,1987,1
102,3/2018,12:48,12:49,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31813,Subscriber,1962,1
174,3/2018,12:49,12:51,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1978,1
312,3/2018,12:52,12:57,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29595,Subscriber,1963,1
445,3/2018,12:55,13:03,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,29582,Subscriber,1988,1
160,3/2018,12:56,12:58,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31704,Subscriber,1952,2
305,3/2018,12:57,13:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1984,2
321,3/2018,13:00,13:06,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29231,Subscriber,1981,1
245,3/2018,13:02,13:06,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,26289,Subscriber,1958,1
367,3/2018,13:02,13:08,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,26161,Subscriber,1985,2
259,3/2018,13:02,13:06,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31704,Subscriber,1973,1
653,3/2018,13:03,13:14,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1995,2
1864,3/2018,13:06,13:37,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29201,Subscriber,1981,1
160,3/2018,13:13,13:16,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26279,Subscriber,1976,0
2416,3/2018,13:13,13:53,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26189,Subscriber,1966,1
319,3/2018,13:16,13:21,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26219,Subscriber,1985,1
946,3/2018,13:17,13:33,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,26167,Subscriber,1988,1
121,3/2018,13:21,13:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31705,Subscriber,1977,1
306,3/2018,13:23,13:28,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31836,Subscriber,1984,1
620,3/2018,13:26,13:36,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1970,1
689,3/2018,13:27,13:39,3268,Lafayette Park,40.71346383,-74.06285852,3275,Columbus Drive,40.7183552,-74.03891444,26259,Subscriber,1987,1
313,3/2018,13:33,13:38,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29615,Subscriber,1984,1
95,3/2018,13:34,13:35,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1980,2
474,3/2018,13:35,13:43,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1967,1
220,3/2018,13:38,13:42,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31706,Subscriber,1994,1
444,3/2018,13:41,13:48,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.04630454,29615,Subscriber,1993,2
478,3/2018,13:45,13:53,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26172,Subscriber,1983,1
796,3/2018,13:50,14:03,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29611,Subscriber,1988,1
321,3/2018,13:54,13:59,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31704,Subscriber,1973,1
1085,3/2018,13:56,14:14,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,26190,Customer,NULL,0
122,3/2018,13:56,13:59,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26188,Subscriber,1969,1
1092,3/2018,14:03,14:21,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,31719,Subscriber,1991,1
425,3/2018,14:14,14:21,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31813,Subscriber,1973,1
637,3/2018,14:14,14:25,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29280,Subscriber,1988,1
413,3/2018,14:15,14:22,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,26209,Subscriber,1986,2
329,3/2018,14:16,14:22,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26178,Subscriber,1994,2
1414,3/2018,14:17,14:40,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,26190,Customer,NULL,0
350,3/2018,14:20,14:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1988,1
568,3/2018,14:20,14:29,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1950,1
140,3/2018,14:22,14:25,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,29620,Subscriber,1982,1
252,3/2018,14:23,14:27,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31811,Subscriber,1962,2
164,3/2018,14:23,14:26,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26200,Subscriber,1981,1
360,3/2018,14:25,14:31,3481,York St,40.71649,-74.04105,3272,Jersey & 3rd,40.72333159,-74.04595256,29536,Subscriber,1981,2
228,3/2018,14:30,14:34,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1986,1
