tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
213,1/2018,16:05,16:09,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1964,1
346,1/2018,16:11,16:17,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29581,Subscriber,1976,1
482,1/2018,16:12,16:20,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,31711,Subscriber,1960,1
525,1/2018,16:13,16:22,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29623,Subscriber,1960,1
327,1/2018,16:13,16:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29597,Customer,NULL,0
362,1/2018,16:14,16:20,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31816,Subscriber,1995,1
202,1/2018,16:14,16:18,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31874,Subscriber,1965,1
283,1/2018,16:24,16:29,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,31915,Subscriber,1988,1
154,1/2018,16:24,16:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29597,Subscriber,1980,1
182,1/2018,16:25,16:28,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,31683,Subscriber,1949,1
149,1/2018,16:27,16:29,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31822,Subscriber,1984,1
396,1/2018,16:30,16:37,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31912,Subscriber,1983,1
159,1/2018,16:31,16:33,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31860,Subscriber,1980,1
3113,1/2018,16:32,17:24,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31691,Subscriber,1963,1
410,1/2018,16:35,16:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26247,Subscriber,1941,2
413,1/2018,16:37,16:44,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31908,Subscriber,1957,1
380,1/2018,16:37,16:43,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31706,Subscriber,1978,1
203,1/2018,16:37,16:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1972,1
445,1/2018,16:39,16:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1981,1
744,1/2018,16:40,16:52,3272,Jersey & 3rd,40.72333159,-74.04595256,3268,Lafayette Park,40.71346383,-74.06285852,31710,Subscriber,1977,1
244,1/2018,16:44,16:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1980,1
412,1/2018,16:46,16:53,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31874,Subscriber,1978,1
388,1/2018,16:46,16:52,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31689,Subscriber,1981,1
475,1/2018,16:47,16:55,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,31920,Subscriber,1970,2
105,1/2018,16:48,16:50,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31940,Subscriber,1957,1
304,1/2018,16:49,16:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26317,Subscriber,1979,1
493,1/2018,16:55,17:03,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29597,Subscriber,1950,1
292,1/2018,16:55,17:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31773,Subscriber,1982,1
244,1/2018,16:56,17:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31772,Subscriber,1969,1
295,1/2018,16:56,17:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31929,Subscriber,1982,2
280,1/2018,16:58,17:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31701,Subscriber,1968,1
289,1/2018,17:02,17:07,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1989,1
172,1/2018,17:03,17:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31701,Subscriber,1988,1
255,1/2018,17:04,17:08,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31779,Subscriber,1965,2
319,1/2018,17:07,17:12,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1959,1
150,1/2018,17:08,17:10,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29673,Subscriber,1988,1
72,1/2018,17:08,17:09,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1975,1
1529,1/2018,17:12,17:38,3184,Paulus Hook,40.7141454,-74.0335519,3195,Sip Ave,40.73074263,-74.06378388,31843,Subscriber,1981,1
75,1/2018,17:13,17:15,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1986,1
342,1/2018,17:15,17:20,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29590,Subscriber,1971,1
374,1/2018,17:15,17:21,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31816,Subscriber,1962,1
435,1/2018,17:16,17:23,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1974,1
511,1/2018,17:16,17:24,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29655,Subscriber,1985,1
358,1/2018,17:16,17:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31688,Subscriber,1983,1
917,1/2018,17:16,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29602,Subscriber,1987,1
314,1/2018,17:20,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26229,Subscriber,1986,1
172,1/2018,17:21,17:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31813,Subscriber,1988,1
526,1/2018,17:21,17:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31678,Subscriber,1976,2
567,1/2018,17:24,17:33,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,31865,Subscriber,1976,1
648,1/2018,17:25,17:36,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1980,1
279,1/2018,17:27,17:32,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,26290,Subscriber,1992,1
812,1/2018,17:27,17:41,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31808,Subscriber,1990,1
289,1/2018,17:27,17:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26214,Subscriber,1980,1
306,1/2018,17:28,17:34,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31925,Subscriber,1986,1
464,1/2018,17:29,17:37,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1990,1
240,1/2018,17:30,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31754,Subscriber,1978,1
244,1/2018,17:30,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31686,Subscriber,1979,1
360,1/2018,17:31,17:37,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29666,Subscriber,1990,1
266,1/2018,17:32,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31695,Subscriber,1985,1
97,1/2018,17:32,17:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1960,1
249,1/2018,17:34,17:38,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31874,Subscriber,1980,1
261,1/2018,17:34,17:38,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31878,Subscriber,NULL,0
311,1/2018,17:34,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26166,Subscriber,1980,1
273,1/2018,17:36,17:41,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26175,Subscriber,1989,1
229,1/2018,17:38,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29672,Subscriber,1989,1
372,1/2018,17:39,17:45,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29577,Subscriber,1980,2
301,1/2018,17:39,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29662,Subscriber,1983,1
568,1/2018,17:42,17:51,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29622,Subscriber,1963,1
424,1/2018,17:44,17:51,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31697,Subscriber,1980,1
140,1/2018,17:46,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26190,Subscriber,1977,1
469,1/2018,17:47,17:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,29581,Subscriber,1980,1
66,1/2018,17:47,17:48,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31742,Subscriber,1980,1
1907,1/2018,17:49,18:21,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,32493,Subscriber,1976,1
288,1/2018,17:50,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1978,1
337,1/2018,17:50,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31725,Subscriber,1990,1
337,1/2018,17:50,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31704,Subscriber,1982,1
368,1/2018,17:52,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29610,Subscriber,1991,1
116,1/2018,17:55,17:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1977,1
313,1/2018,17:55,18:00,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31861,Subscriber,1975,1
328,1/2018,17:58,18:04,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,31811,Subscriber,1983,1
667,1/2018,17:59,18:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1964,1
210,1/2018,18:00,18:04,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29674,Subscriber,1974,1
297,1/2018,18:01,18:06,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31954,Subscriber,1972,1
208,1/2018,18:01,18:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1960,1
621,1/2018,18:01,18:11,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29604,Subscriber,1985,2
230,1/2018,18:02,18:06,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26155,Subscriber,1972,1
218,1/2018,18:03,18:07,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31938,Subscriber,1955,1
254,1/2018,18:04,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31739,Subscriber,1988,1
497,1/2018,18:05,18:13,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29623,Subscriber,1979,1
745,1/2018,18:05,18:18,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,31829,Subscriber,1978,1
628,1/2018,18:06,18:17,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31719,Subscriber,1985,1
1870,1/2018,18:08,18:39,3184,Paulus Hook,40.7141454,-74.0335519,3271,Danforth Light Rail,40.69263997,-74.08801228,29622,Subscriber,1963,1
242,1/2018,18:09,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31688,Subscriber,1970,1
299,1/2018,18:10,18:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29618,Subscriber,1977,1
757,1/2018,18:12,18:24,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29669,Subscriber,1988,2
257,1/2018,18:13,18:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31731,Subscriber,1970,1
292,1/2018,18:14,18:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31711,Subscriber,1975,1
530,1/2018,18:14,18:23,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29662,Subscriber,1960,1
325,1/2018,18:14,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33372,Subscriber,1971,1
240,1/2018,18:14,18:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31843,Subscriber,1989,1
174,1/2018,18:14,18:17,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1982,1
259,1/2018,18:14,18:19,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1984,1
331,1/2018,18:17,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26166,Subscriber,1980,1
836,1/2018,18:17,18:31,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,31750,Subscriber,1980,1
545,1/2018,18:18,18:27,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978,-74.04963791,31874,Subscriber,1988,1
436,1/2018,18:19,18:26,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31711,Subscriber,1984,1
1162,1/2018,18:19,18:38,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29607,Subscriber,1971,2
141,1/2018,18:19,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26229,Subscriber,1979,1
788,1/2018,18:21,18:34,3273,Manila & 1st,40.72165072,-74.04288411,3194,McGinley Square,40.72533993,-74.06762213,29674,Subscriber,1991,1
379,1/2018,18:21,18:27,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29582,Subscriber,1986,2
218,1/2018,18:23,18:26,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31733,Subscriber,1972,1
262,1/2018,18:25,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31713,Subscriber,1987,1
126,1/2018,18:27,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31694,Subscriber,1979,1
222,1/2018,18:28,18:31,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29619,Subscriber,1994,1
228,1/2018,18:28,18:32,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31773,Subscriber,1992,1
300,1/2018,18:30,18:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31721,Subscriber,1978,1
347,1/2018,18:31,18:37,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29617,Subscriber,1984,2
362,1/2018,18:31,18:38,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26288,Subscriber,1966,1
268,1/2018,18:33,18:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31706,Subscriber,1986,1
320,1/2018,18:34,18:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31842,Subscriber,1988,2
299,1/2018,18:35,18:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31870,Subscriber,1986,2
458,1/2018,18:37,18:45,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31833,Subscriber,1954,1
369,1/2018,18:40,18:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29654,Subscriber,1987,1
1892,1/2018,18:40,19:11,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,33463,Subscriber,1989,1
554,1/2018,18:41,18:50,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31777,Subscriber,1986,2
92,1/2018,18:44,18:46,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,32795,Subscriber,1989,1
540,1/2018,18:45,18:54,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31915,Subscriber,1960,1
347,1/2018,18:46,18:52,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,31765,Subscriber,1992,1
370,1/2018,18:47,18:53,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1989,1
572,1/2018,18:47,18:57,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,31946,Subscriber,1990,1
206,1/2018,18:47,18:51,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1978,1
348,1/2018,18:48,18:54,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29621,Subscriber,1983,1
260,1/2018,18:49,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31695,Subscriber,1981,2
236,1/2018,18:49,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31733,Subscriber,1980,1
202,1/2018,18:49,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1956,2
222,1/2018,18:49,18:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1990,1
80854,1/2018,18:50,17:18,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1973,1
155,1/2018,18:53,18:56,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31678,Subscriber,1987,2
330,1/2018,18:58,19:03,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26212,Subscriber,1980,1
187,1/2018,19:02,19:05,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29586,Subscriber,1985,2
381,1/2018,19:02,19:09,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31744,Subscriber,1986,1
371,1/2018,19:05,19:11,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1982,1
345,1/2018,19:05,19:11,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31925,Subscriber,1995,2
229,1/2018,19:05,19:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1974,1
523,1/2018,19:06,19:15,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29577,Subscriber,1961,2
463,1/2018,19:08,19:16,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29603,Subscriber,1993,1
237,1/2018,19:11,19:15,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31713,Subscriber,1975,1
454,1/2018,19:12,19:19,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26317,Subscriber,1985,1
470,1/2018,19:13,19:20,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31802,Subscriber,1984,2
677,1/2018,19:17,19:29,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,31873,Subscriber,1985,2
252,1/2018,19:20,19:25,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31915,Subscriber,1980,2
509,1/2018,19:22,19:30,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1975,2
336,1/2018,19:25,19:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,31878,Subscriber,1989,1
264,1/2018,19:33,19:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31926,Subscriber,1984,1
1513,1/2018,19:33,19:58,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.74267714,-74.05178863,29655,Subscriber,1962,1
178,1/2018,19:33,19:36,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31845,Subscriber,1963,1
269,1/2018,19:34,19:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31811,Subscriber,1958,1
151,1/2018,19:34,19:37,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,31828,Subscriber,1975,2
348,1/2018,19:35,19:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31697,Subscriber,1978,2
183,1/2018,19:36,19:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31695,Subscriber,1982,2
170,1/2018,19:36,19:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26190,Subscriber,1982,1
193,1/2018,19:36,19:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31715,Subscriber,1992,1
179,1/2018,19:38,19:41,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31767,Subscriber,1958,1
157,1/2018,19:40,19:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1992,1
302,1/2018,19:41,19:46,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31739,Subscriber,1982,1
218,1/2018,19:42,19:46,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,26247,Subscriber,1989,1
211,1/2018,19:44,19:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1986,1
254,1/2018,19:48,19:53,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29600,Subscriber,1990,1
299,1/2018,19:49,19:54,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29669,Subscriber,1988,1
630,1/2018,19:50,20:01,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1975,1
219,1/2018,19:51,19:55,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31911,Subscriber,1981,1
346,1/2018,19:51,19:57,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29610,Subscriber,1960,1
327,1/2018,19:57,20:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31918,Subscriber,1983,1
386,1/2018,19:58,20:05,3193,Lincoln Park,40.7246051,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,29603,Subscriber,1960,1
279,1/2018,20:03,20:07,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29623,Subscriber,1963,1
147,1/2018,20:04,20:07,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31920,Subscriber,1986,1
165,1/2018,20:11,20:14,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26290,Subscriber,1992,1
337,1/2018,20:11,20:17,3280,Astor Place,40.7192822,-74.07126188,3191,Union St,40.7182113,-74.0836394,31777,Subscriber,1990,1
135,1/2018,20:15,20:18,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26290,Subscriber,1989,1
177,1/2018,20:15,20:18,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29590,Subscriber,1988,2
254,1/2018,20:19,20:23,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31865,Subscriber,1981,1
351,1/2018,20:20,20:26,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29610,Subscriber,NULL,0
