tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
361,11/2017,17:39,17:45,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31865,Subscriber,1979,1
443,11/2017,17:41,17:48,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,26257,Subscriber,1976,1
307,11/2017,17:41,17:46,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1983,1
333,11/2017,17:41,17:46,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,31802,Subscriber,1985,2
395,11/2017,17:41,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31934,Subscriber,1978,2
204,11/2017,17:42,17:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26254,Subscriber,1989,1
471,11/2017,17:42,17:50,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31687,Subscriber,1992,1
304,11/2017,17:43,17:48,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31732,Subscriber,1982,1
266,11/2017,17:43,17:47,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,29642,Subscriber,1986,1
579,11/2017,17:45,17:54,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29579,Subscriber,1984,1
309,11/2017,17:45,17:50,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29620,Subscriber,1963,1
657,11/2017,17:46,17:56,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26196,Subscriber,1984,1
515,11/2017,17:46,17:55,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26162,Subscriber,1987,1
150,11/2017,17:46,17:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26307,Subscriber,1978,2
324,11/2017,17:46,17:52,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,31738,Subscriber,1978,1
431,11/2017,17:48,17:55,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31777,Subscriber,1990,1
155,11/2017,17:49,17:51,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31920,Subscriber,1981,1
312,11/2017,17:49,17:54,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31840,Subscriber,1962,1
226,11/2017,17:50,17:54,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31689,Subscriber,1989,1
554,11/2017,17:51,18:00,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31808,Subscriber,1993,2
108,11/2017,17:51,17:53,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1991,1
266,11/2017,17:51,17:56,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31772,Subscriber,1989,2
157,11/2017,17:51,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1983,1
419,11/2017,17:51,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31779,Subscriber,1985,2
309,11/2017,17:52,17:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31911,Subscriber,1973,1
665,11/2017,17:53,18:04,3198,Heights Elevator,40.74871595,-74.0404433,3207,Oakland Ave,40.7376037,-74.0524783,31874,Subscriber,1986,2
264,11/2017,17:53,17:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31705,Subscriber,1984,1
275,11/2017,17:53,17:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1973,1
237,11/2017,17:54,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31956,Subscriber,1972,1
254,11/2017,17:54,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31773,Subscriber,1986,1
314,11/2017,17:55,18:00,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1988,2
383,11/2017,17:56,18:02,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,31817,Subscriber,1982,1
253,11/2017,17:56,18:01,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31691,Subscriber,1982,1
255,11/2017,17:57,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31835,Subscriber,1981,1
246,11/2017,17:58,18:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29641,Subscriber,1989,1
220,11/2017,17:59,18:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26172,Subscriber,1984,1
200,11/2017,18:00,18:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29612,Subscriber,1989,1
143,11/2017,18:01,18:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31864,Subscriber,1983,1
773,11/2017,18:01,18:14,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,31689,Subscriber,1980,1
135,11/2017,18:01,18:03,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26262,Subscriber,NULL,0
355,11/2017,18:01,18:07,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1994,1
644,11/2017,18:01,18:12,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26153,Subscriber,1963,1
277,11/2017,18:01,18:06,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29580,Subscriber,1956,1
333,11/2017,18:02,18:08,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26292,Subscriber,1987,1
302,11/2017,18:03,18:08,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1969,1
424,11/2017,18:04,18:11,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31716,Subscriber,1976,1
820,11/2017,18:04,18:18,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,26214,Subscriber,1987,1
359,11/2017,18:05,18:11,3267,Morris Canal,40.71241882,-74.03852552,3205,JC Medical Center,40.71653978,-74.04963791,31731,Subscriber,1980,2
86,11/2017,18:05,18:07,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1957,1
182,11/2017,18:05,18:08,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26275,Subscriber,1988,1
286,11/2017,18:06,18:10,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31722,Subscriber,1978,2
688,11/2017,18:06,18:17,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,16703,Subscriber,1980,1
170,11/2017,18:06,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26247,Subscriber,1981,1
323,11/2017,18:06,18:12,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31681,Subscriber,1956,1
403,11/2017,18:06,18:13,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29626,Subscriber,1990,1
418,11/2017,18:06,18:13,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1969,2
206,11/2017,18:07,18:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31760,Subscriber,1976,1
165,11/2017,18:08,18:11,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1986,1
168,11/2017,18:08,18:11,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31862,Subscriber,1988,1
328,11/2017,18:08,18:14,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26180,Subscriber,1974,1
321,11/2017,18:09,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31915,Subscriber,1986,2
214,11/2017,18:10,18:14,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1992,1
433,11/2017,18:10,18:17,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31753,Subscriber,1983,1
239,11/2017,18:10,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31547,Subscriber,1987,2
403,11/2017,18:11,18:18,3195,Sip Ave,40.73074263,-74.06378388,3269,Brunswick & 6th,40.72601173,-74.05038893,29600,Subscriber,1990,1
493,11/2017,18:11,18:20,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29580,Subscriber,1989,2
475,11/2017,18:12,18:19,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33068,Subscriber,1964,1
592,11/2017,18:12,18:21,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29618,Subscriber,1990,1
445,11/2017,18:12,18:20,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26153,Subscriber,1981,1
266,11/2017,18:12,18:17,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31714,Subscriber,1956,1
302,11/2017,18:13,18:18,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31772,Subscriber,1988,1
261,11/2017,18:13,18:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29641,Subscriber,1981,1
998,11/2017,18:15,18:32,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,31686,Subscriber,1973,2
277,11/2017,18:16,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26236,Subscriber,1994,1
259,11/2017,18:16,18:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26186,Subscriber,1983,2
267,11/2017,18:16,18:21,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29607,Subscriber,1985,2
433,11/2017,18:17,18:25,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,26208,Subscriber,1991,1
262,11/2017,18:18,18:22,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31769,Subscriber,1970,1
316,11/2017,18:19,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31714,Subscriber,1984,1
240,11/2017,18:20,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31772,Subscriber,1968,1
879,11/2017,18:20,18:35,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,31880,Subscriber,1982,1
287,11/2017,18:21,18:26,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31840,Subscriber,1972,1
423,11/2017,18:21,18:28,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,29610,Subscriber,1988,2
604,11/2017,18:22,18:32,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,31946,Subscriber,1991,1
437,11/2017,18:22,18:29,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,31929,Subscriber,1963,1
682,11/2017,18:22,18:34,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,33068,Subscriber,1971,2
148,11/2017,18:23,18:25,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31799,Subscriber,1977,1
771,11/2017,18:23,18:36,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,29654,Subscriber,1985,2
269,11/2017,18:23,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1983,2
256,11/2017,18:23,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1979,1
140,11/2017,18:23,18:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26214,Subscriber,1980,2
1630,11/2017,18:24,18:51,3275,Columbus Drive,40.7183552,-74.03891444,3281,Leonard Gordon Park,40.74590997,-74.05727148,31884,Subscriber,1976,1
427,11/2017,18:25,18:32,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,30643,Subscriber,1966,1
297,11/2017,18:25,18:30,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26197,Subscriber,1989,1
843,11/2017,18:27,18:41,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.04772663,31866,Subscriber,1978,2
288,11/2017,18:28,18:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1978,1
251,11/2017,18:28,18:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1952,1
404,11/2017,18:28,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29590,Subscriber,1985,1
575,11/2017,18:28,18:38,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,26250,Subscriber,1990,1
266,11/2017,18:28,18:33,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,31753,Subscriber,1988,1
171,11/2017,18:29,18:32,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31841,Subscriber,1986,1
248,11/2017,18:30,18:34,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26153,Subscriber,1989,1
145,11/2017,18:30,18:33,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31870,Subscriber,1977,1
192,11/2017,18:32,18:35,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,31802,Subscriber,1989,2
159,11/2017,18:33,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31719,Subscriber,1970,1
266,11/2017,18:34,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26305,Subscriber,1981,2
426,11/2017,18:34,18:41,3202,Newport PATH,40.7272235,-74.0337589,3273,Manila & 1st,40.72165072,-74.04288411,31538,Subscriber,1956,1
180,11/2017,18:35,18:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31683,Subscriber,1980,1
654,11/2017,18:35,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,26310,Subscriber,1987,1
693,11/2017,18:35,18:46,3187,Warren St,40.7211236,-74.03805095,3206,Hilltop,40.7311689,-74.0575736,31702,Subscriber,1985,2
407,11/2017,18:36,18:43,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31860,Subscriber,1980,1
139,11/2017,18:36,18:38,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31680,Subscriber,1988,0
308,11/2017,18:36,18:41,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1987,1
244,11/2017,18:37,18:41,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,30643,Subscriber,1994,1
1498,11/2017,18:38,19:03,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31753,Subscriber,1990,1
262,11/2017,18:38,18:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1986,1
553,11/2017,18:39,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31861,Subscriber,1985,1
324,11/2017,18:39,18:45,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.7127742,-74.0364857,31828,Subscriber,1986,2
195,11/2017,18:40,18:43,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26180,Subscriber,1987,1
979,11/2017,18:40,18:56,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,31843,Subscriber,1988,1
402,11/2017,18:41,18:47,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,31912,Subscriber,1990,1
276,11/2017,18:41,18:46,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26317,Subscriber,1988,1
811,11/2017,18:42,18:56,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,31762,Subscriber,1989,1
757,11/2017,18:43,18:55,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,31686,Subscriber,1973,2
548,11/2017,18:43,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26259,Subscriber,1978,1
307,11/2017,18:44,18:49,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26295,Subscriber,1982,1
260,11/2017,18:44,18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29673,Subscriber,1991,1
346,11/2017,18:44,18:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29621,Subscriber,1991,2
237,11/2017,18:45,18:49,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,26285,Subscriber,1985,2
190,11/2017,18:45,18:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1988,2
246,11/2017,18:45,18:49,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31704,Subscriber,NULL,0
377,11/2017,18:45,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31742,Subscriber,1988,2
349,11/2017,18:45,18:51,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,31840,Subscriber,1968,2
338,11/2017,18:46,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31735,Subscriber,1974,1
499,11/2017,18:47,18:55,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29644,Subscriber,1991,2
153,11/2017,18:47,18:49,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31811,Subscriber,1989,1
200,11/2017,18:48,18:51,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1986,1
145,11/2017,18:48,18:50,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31920,Subscriber,1983,1
156,11/2017,18:49,18:51,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31808,Subscriber,1974,1
327,11/2017,18:49,18:55,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26317,Subscriber,1985,1
123,11/2017,18:50,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29681,Subscriber,1977,1
488,11/2017,18:50,18:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31737,Subscriber,1956,1
218,11/2017,18:50,18:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31841,Subscriber,1986,1
294,11/2017,18:52,18:57,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26287,Subscriber,1967,1
267,11/2017,18:53,18:57,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26285,Subscriber,1954,2
240,11/2017,18:53,18:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26816,Subscriber,NULL,0
239,11/2017,18:53,18:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,31727,Subscriber,1994,1
400,11/2017,18:53,19:00,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,31842,Subscriber,1979,1
231,11/2017,18:54,18:58,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,30643,Subscriber,1978,1
531,11/2017,18:54,19:03,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,31875,Subscriber,1992,1
324,11/2017,18:55,19:00,3273,Manila & 1st,40.72165072,-74.04288411,3276,Marin Light Rail,40.71458404,-74.04281706,31538,Subscriber,1970,1
241,11/2017,18:56,19:00,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26189,Subscriber,1989,2
256,11/2017,18:56,19:00,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1982,1
120,11/2017,18:56,18:58,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31769,Subscriber,1982,1
1043,11/2017,18:56,19:14,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1960,1
4528,11/2017,18:56,20:12,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1981,1
194,11/2017,18:57,19:01,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,29674,Subscriber,1980,1
126,11/2017,18:58,19:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29681,Subscriber,1977,1
292,11/2017,18:58,19:03,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31747,Subscriber,1973,1
481,11/2017,18:58,19:06,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1982,1
280,11/2017,18:59,19:03,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31759,Subscriber,1987,1
222,11/2017,18:59,19:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31732,Subscriber,1992,1
223,11/2017,18:59,19:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26236,Subscriber,1981,1
385,11/2017,18:59,19:06,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31833,Subscriber,1984,1
164,11/2017,18:59,19:02,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,26212,Subscriber,1978,1
172,11/2017,18:59,19:02,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31539,Subscriber,1982,2
146,11/2017,19:00,19:02,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26242,Subscriber,1993,1
359,11/2017,19:00,19:06,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31788,Subscriber,1954,1
267,11/2017,19:00,19:05,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29615,Subscriber,1981,1
262,11/2017,19:00,19:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26262,Subscriber,1990,2
278,11/2017,19:01,19:05,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,31828,Subscriber,1981,1
288,11/2017,19:01,19:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,31908,Subscriber,1964,1
161,11/2017,19:02,19:05,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31903,Subscriber,1991,2
220,11/2017,19:03,19:06,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1994,1
151,11/2017,19:04,19:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,31862,Subscriber,1993,1
397,11/2017,19:04,19:11,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31747,Subscriber,1960,1
337,11/2017,19:06,19:11,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1992,1
357,11/2017,19:06,19:12,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31943,Subscriber,1985,1
313,11/2017,19:07,19:12,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,30643,Subscriber,1982,1
269,11/2017,19:07,19:12,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31779,Subscriber,1991,1
256,11/2017,19:09,19:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1984,1
463,11/2017,19:11,19:19,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,26275,Subscriber,1990,1
