,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
356,422,10/2018,13:18,13:25,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,31921,Subscriber,1983.0,,35.0
357,458,10/2018,13:18,13:26,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31931,Subscriber,1958.0,,60.0
358,890,10/2018,13:20,13:34,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.05065640000001,31778,Subscriber,1986.0,,32.0
359,229,10/2018,13:20,13:24,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.718355200000005,-74.03891444,31698,Subscriber,1976.0,,42.0
360,363,10/2018,13:22,13:28,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31711,Subscriber,1979.0,,39.0
361,607,10/2018,13:23,13:33,3269,Brunswick & 6th,40.72601173,-74.05038893,3183,Exchange Place,40.7162469,-74.0334588,31908,Customer,1969.0,,49.0
362,1727,10/2018,13:23,13:52,3193,Lincoln Park,40.724605100000005,-74.07840595,3193,Lincoln Park,40.724605100000005,-74.07840595,31767,Subscriber,1976.0,,42.0
363,152,10/2018,13:23,13:25,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1967.0,,51.0
364,877,10/2018,13:24,13:38,3203,Hamilton Park,40.72759597,-74.04424731,3480,WS Don't Use,0.0,0.0,31926,Customer,,,
365,428,10/2018,13:25,13:32,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31920,Subscriber,1958.0,,60.0
366,170,10/2018,13:25,13:28,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072,-74.04288411,31763,Subscriber,1985.0,,33.0
367,294,10/2018,13:27,13:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31849,Customer,,,
368,745,10/2018,13:27,13:39,3213,Van Vorst Park,40.71848892,-74.04772663,3215,JSQ Don't Use,0.0,0.0,31779,Subscriber,1985.0,,33.0
369,599,10/2018,13:29,13:39,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.717732500000004,-74.04384499999999,29640,Customer,,,
370,287,10/2018,13:30,13:35,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26201,Subscriber,1966.0,,52.0
371,544,10/2018,13:31,13:40,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,31906,Subscriber,,,
372,217,10/2018,13:33,13:37,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,31921,Subscriber,1983.0,,35.0
373,864,10/2018,13:34,13:48,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31706,Subscriber,1984.0,,34.0
374,2453,10/2018,13:34,14:15,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31682,Customer,,,
375,2482,10/2018,13:34,14:16,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31949,Customer,,,
376,1777,10/2018,13:36,14:06,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31762,Customer,,,
377,388,10/2018,13:37,13:43,3207,Oakland Ave,40.7376037,-74.05247829999999,3220,5 Corners Library,40.73496102,-74.05950308,31719,Subscriber,1985.0,,33.0
378,1719,10/2018,13:38,14:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26315,Customer,,,
379,1656,10/2018,13:39,14:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26248,Customer,,,
380,1659,10/2018,13:39,14:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,29591,Customer,,,
381,311,10/2018,13:41,13:46,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26208,Subscriber,1972.0,,46.0
382,241,10/2018,13:42,13:46,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31766,Subscriber,1970.0,,48.0
383,240,10/2018,13:43,13:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.721123600000006,-74.03805095,26179,Subscriber,1962.0,,56.0
384,782,10/2018,13:43,13:56,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26283,Subscriber,1972.0,,46.0
385,771,10/2018,13:43,13:56,3211,Newark Ave,40.72152515,-74.04630454,3195,Sip Ave,40.73074263,-74.06378388,31676,Subscriber,1983.0,,35.0
386,245,10/2018,13:44,13:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1986.0,,32.0
387,207,10/2018,13:44,13:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31756,Subscriber,1986.0,,32.0
388,233,10/2018,13:45,13:48,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31748,Subscriber,1988.0,,30.0
389,303,10/2018,13:46,13:51,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,19825,Subscriber,1955.0,,63.0
390,348,10/2018,13:47,13:53,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31813,Customer,,,
391,309,10/2018,13:48,13:53,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31948,Customer,,,
392,304,10/2018,13:48,13:53,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31876,Customer,1964.0,,54.0
393,183,10/2018,13:48,13:51,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3267,Morris Canal,40.71241882,-74.03852552,31706,Subscriber,1974.0,,44.0
394,593,10/2018,13:49,13:59,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.721123600000006,-74.03805095,26277,Subscriber,1975.0,,43.0
395,2283,10/2018,13:49,14:27,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31711,Subscriber,1961.0,,57.0
396,423,10/2018,13:50,13:57,3185,City Hall,40.717732500000004,-74.04384499999999,3197,Hs Don't Use,40.71925171,-74.03423399,31681,Subscriber,1990.0,,28.0
397,270,10/2018,13:50,13:55,3185,City Hall,40.717732500000004,-74.04384499999999,3187,Warren St,40.721123600000006,-74.03805095,31728,Subscriber,1979.0,,39.0
398,120,10/2018,13:51,13:53,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,26249,Subscriber,1989.0,,29.0
399,219,10/2018,13:51,13:55,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31677,Subscriber,1966.0,,52.0
400,320,10/2018,13:53,13:58,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.721123600000006,-74.03805095,31905,Subscriber,1987.0,,31.0
401,2636,10/2018,13:54,14:38,3275,Columbus Drive,40.718355200000005,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,31698,Subscriber,1991.0,,27.0
402,352,10/2018,13:54,14:00,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31938,Subscriber,1973.0,,45.0
403,277,10/2018,13:54,13:59,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1989.0,,29.0
404,544,10/2018,13:55,14:04,3196,Riverview Park,40.7443187,-74.04399090000001,3209,Brunswick St,40.7241765,-74.05065640000001,26157,Subscriber,1988.0,,30.0
405,125,10/2018,13:57,13:59,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1980.0,,38.0
406,154,10/2018,13:59,14:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29644,Subscriber,1978.0,,40.0
407,455,10/2018,13:59,14:07,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1979.0,,39.0
408,374,10/2018,14:00,14:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,31931,Subscriber,1958.0,,60.0
409,417,10/2018,14:00,14:07,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,31863,Subscriber,1976.0,,42.0
410,1917,10/2018,14:01,14:33,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26259,Subscriber,1958.0,,60.0
411,421,10/2018,14:01,14:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,30356,Subscriber,1985.0,,33.0
412,236,10/2018,14:03,14:07,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.718355200000005,-74.03891444,31842,Subscriber,1980.0,,38.0
413,1623,10/2018,14:03,14:31,3281,Leonard Gordon Park,40.74590997,-74.05727148,3198,Heights Elevator,40.74871595,-74.04044329999999,26242,Subscriber,1972.0,,46.0
414,246,10/2018,14:04,14:08,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,26162,Subscriber,1979.0,,39.0
415,1537,10/2018,14:05,14:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3198,Heights Elevator,40.74871595,-74.04044329999999,31752,Subscriber,1960.0,,58.0
416,1004,10/2018,14:06,14:23,3220,5 Corners Library,40.73496102,-74.05950308,3480,WS Don't Use,0.0,0.0,31740,Subscriber,1993.0,,25.0
417,482,10/2018,14:06,14:15,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3272,Jersey & 3rd,40.72333159,-74.04595256,31684,Subscriber,1975.0,,43.0
418,647,10/2018,14:08,14:19,3267,Morris Canal,40.71241882,-74.03852552,3480,WS Don't Use,0.0,0.0,31706,Subscriber,1977.0,,41.0
419,2193,10/2018,14:08,14:45,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31762,Customer,,,
420,425,10/2018,14:09,14:16,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31884,Subscriber,1991.0,,27.0
421,2040,10/2018,14:10,14:44,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,29591,Customer,,,
422,2022,10/2018,14:10,14:43,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26248,Customer,,,
423,2022,10/2018,14:10,14:44,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,26315,Customer,,,
424,92,10/2018,14:10,14:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26431,Subscriber,1988.0,,30.0
425,198,10/2018,14:11,14:15,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,31866,Subscriber,1986.0,,32.0
426,215,10/2018,14:12,14:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26156,Subscriber,1985.0,,33.0
427,172,10/2018,14:13,14:16,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26289,Subscriber,1980.0,,38.0
428,508,10/2018,14:14,14:22,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072,-74.04288411,31811,Subscriber,1986.0,,32.0
429,160,10/2018,14:18,14:21,3481,York St,40.71649,-74.04105,3276,Marin Light Rail,40.71458404,-74.04281706,29614,Subscriber,1992.0,,26.0
430,649,10/2018,14:19,14:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31866,Subscriber,1995.0,,23.0
431,574,10/2018,14:23,14:32,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,31948,Subscriber,1972.0,,46.0
432,777,10/2018,14:24,14:37,3267,Morris Canal,40.71241882,-74.03852552,3203,Hamilton Park,40.72759597,-74.04424731,31876,Subscriber,1971.0,,47.0
433,313,10/2018,14:26,14:31,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31679,Subscriber,1980.0,,38.0
434,839,10/2018,14:27,14:41,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3183,Exchange Place,40.7162469,-74.0334588,26264,Customer,1991.0,,27.0
435,137,10/2018,14:27,14:29,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,31764,Subscriber,1970.0,,48.0
436,134,10/2018,14:27,14:29,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,31811,Subscriber,1982.0,,36.0
437,921,10/2018,14:29,14:45,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31918,Subscriber,1984.0,,34.0
438,374,10/2018,14:29,14:36,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31905,Subscriber,1987.0,,31.0
439,857,10/2018,14:30,14:44,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26295,Subscriber,1986.0,,32.0
440,209,10/2018,14:30,14:34,3273,Manila & 1st,40.72165072,-74.04288411,3187,Warren St,40.721123600000006,-74.03805095,31763,Subscriber,1990.0,,28.0
441,311,10/2018,14:32,14:37,3275,Columbus Drive,40.718355200000005,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31842,Subscriber,1976.0,,42.0
442,380,10/2018,14:36,14:42,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31799,Subscriber,1961.0,,57.0
443,291,10/2018,14:36,14:41,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26303,Subscriber,1987.0,,31.0
444,681,10/2018,14:37,14:48,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,31938,Subscriber,1981.0,,37.0
445,504,10/2018,14:39,14:47,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29626,Customer,,,
446,255,10/2018,14:41,14:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31751,Subscriber,1986.0,,32.0
447,607,10/2018,14:44,14:54,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1994.0,,24.0
448,302,10/2018,14:44,14:49,3213,Van Vorst Park,40.71848892,-74.04772663,3187,Warren St,40.721123600000006,-74.03805095,26189,Subscriber,1985.0,,33.0
449,305,10/2018,14:45,14:50,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26204,Subscriber,1960.0,,58.0
450,924,10/2018,14:45,15:01,3275,Columbus Drive,40.718355200000005,-74.03891444,3195,Sip Ave,40.73074263,-74.06378388,31940,Subscriber,1989.0,,29.0
451,372,10/2018,14:46,14:53,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1999.0,,19.0
452,2298,10/2018,14:47,15:25,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29614,Subscriber,1976.0,,42.0
453,2340,10/2018,14:47,15:26,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29655,Customer,1985.0,,33.0
454,645,10/2018,14:48,14:58,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958612,-74.04311746,31762,Customer,,,
455,2001,10/2018,14:48,15:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29591,Customer,,,
456,1997,10/2018,14:48,15:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26315,Customer,,,
457,1972,10/2018,14:48,15:21,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26248,Customer,,,
458,195,10/2018,14:49,14:52,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31847,Subscriber,1979.0,,39.0
459,460,10/2018,14:49,14:57,3207,Oakland Ave,40.7376037,-74.05247829999999,3211,Newark Ave,40.72152515,-74.04630454,31915,Subscriber,1991.0,,27.0
460,555,10/2018,14:53,15:02,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,29587,Subscriber,,,
461,543,10/2018,14:53,15:02,3275,Columbus Drive,40.718355200000005,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,26202,Subscriber,1990.0,,28.0
462,577,10/2018,14:53,15:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31847,Subscriber,1963.0,,55.0
463,699,10/2018,14:53,15:05,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.05247829999999,31755,Subscriber,1985.0,,33.0
464,1101,10/2018,14:54,15:12,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31704,Subscriber,1963.0,,55.0
465,369,10/2018,14:54,15:00,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31842,Subscriber,1988.0,,30.0
466,1541,10/2018,14:54,15:20,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.71241882,-74.03852552,31742,Subscriber,1986.0,,32.0
467,1495,10/2018,14:55,15:20,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.71241882,-74.03852552,31706,Subscriber,1988.0,,30.0
468,1321,10/2018,15:00,15:22,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31741,Customer,1991.0,,27.0
469,1288,10/2018,15:00,15:22,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31712,Customer,1983.0,,35.0
470,207,10/2018,15:00,15:04,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,26160,Subscriber,1987.0,,31.0
471,1402,10/2018,15:02,15:25,3193,Lincoln Park,40.724605100000005,-74.07840595,3280,Astor Place,40.7192822,-74.07126188,31737,Subscriber,1953.0,,65.0
472,192,10/2018,15:02,15:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,30919,Subscriber,1972.0,,46.0
473,252,10/2018,15:02,15:07,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,26179,Subscriber,1962.0,,56.0
474,734,10/2018,15:04,15:16,3191,Union St,40.71821129999999,-74.08363940000001,3195,Sip Ave,40.73074263,-74.06378388,31745,Subscriber,1990.0,,28.0
475,393,10/2018,15:07,15:14,3187,Warren St,40.721123600000006,-74.03805095,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31779,Subscriber,1991.0,,27.0
476,357,10/2018,15:09,15:15,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29644,Subscriber,1988.0,,30.0
477,578,10/2018,15:09,15:19,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1988.0,,30.0
478,241,10/2018,15:10,15:14,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31921,Subscriber,1983.0,,35.0
479,234,10/2018,15:11,15:14,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31938,Subscriber,1981.0,,37.0
480,916,10/2018,15:11,15:26,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1986.0,,32.0
481,678,10/2018,15:12,15:23,3187,Warren St,40.721123600000006,-74.03805095,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31707,Subscriber,1981.0,,37.0
482,1218,10/2018,15:15,15:35,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31799,Subscriber,1973.0,,45.0
483,559,10/2018,15:15,15:25,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1988.0,,30.0
484,440,10/2018,15:15,15:23,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31704,Subscriber,1963.0,,55.0
485,233,10/2018,15:18,15:22,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29599,Subscriber,1975.0,,43.0
486,255,10/2018,15:21,15:25,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29620,Subscriber,1961.0,,57.0
487,622,10/2018,15:22,15:32,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31686,Subscriber,1982.0,,36.0
488,313,10/2018,15:22,15:27,3196,Riverview Park,40.7443187,-74.04399090000001,3210,Pershing Field,40.74267714,-74.05178863,31922,Subscriber,1994.0,,24.0
489,299,10/2018,15:22,15:27,3196,Riverview Park,40.7443187,-74.04399090000001,3210,Pershing Field,40.74267714,-74.05178863,31722,Subscriber,1994.0,,24.0
490,126,10/2018,15:22,15:24,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,31773,Subscriber,1989.0,,29.0
491,458,10/2018,15:23,15:30,3275,Columbus Drive,40.718355200000005,-74.03891444,3202,Newport PATH,40.7272235,-74.03375890000001,31816,Subscriber,1983.0,,35.0
492,225,10/2018,15:23,15:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,31847,Subscriber,1963.0,,55.0
493,1051,10/2018,15:24,15:41,3212,Christ Hospital,40.73478582,-74.05044364,3202,Newport PATH,40.7272235,-74.03375890000001,26207,Subscriber,1983.0,,35.0
494,915,10/2018,15:24,15:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26156,Subscriber,,,
495,151,10/2018,15:25,15:27,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31883,Subscriber,1980.0,,38.0
496,877,10/2018,15:26,15:40,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31852,Subscriber,1986.0,,32.0
497,728,10/2018,15:26,15:38,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3217,Bayside Park,40.69865054,-74.08207968,31707,Subscriber,1981.0,,37.0
498,188,10/2018,15:26,15:29,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,31871,Subscriber,1982.0,,36.0
499,3304,10/2018,15:27,16:22,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,31945,Customer,,,
500,3275,10/2018,15:27,16:21,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,29640,Customer,,,
501,221,10/2018,15:29,15:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29682,Subscriber,1991.0,,27.0
502,375,10/2018,15:29,15:36,3209,Brunswick St,40.7241765,-74.05065640000001,3205,JC Medical Center,40.71653978,-74.04963791,31778,Subscriber,1982.0,,36.0
503,667,10/2018,15:30,15:41,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26283,Subscriber,1987.0,,31.0
504,208,10/2018,15:30,15:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31699,Subscriber,1989.0,,29.0
505,3614,10/2018,15:30,16:31,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,26209,Customer,,,
506,2983,10/2018,15:32,16:22,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,31774,Customer,,,
507,2998,10/2018,15:32,16:22,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,31957,Customer,,,
508,398,10/2018,15:32,15:39,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31915,Subscriber,1970.0,,48.0
509,2882,10/2018,15:33,16:21,3185,City Hall,40.717732500000004,-74.04384499999999,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31956,Customer,,,
510,634,10/2018,15:34,15:44,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31748,Subscriber,1985.0,,33.0
511,504,10/2018,15:34,15:42,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.718355200000005,-74.03891444,26202,Subscriber,1990.0,,28.0
512,121,10/2018,15:34,15:36,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.04630454,26157,Subscriber,1994.0,,24.0
513,660,10/2018,15:34,15:45,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,26273,Subscriber,1994.0,,24.0
514,272,10/2018,15:35,15:39,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.05065640000001,31717,Subscriber,1979.0,,39.0
515,236,10/2018,15:35,15:39,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31940,Subscriber,1987.0,,31.0
516,283,10/2018,15:36,15:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1981.0,,37.0
517,577,10/2018,15:36,15:46,3279,Dixon Mills,40.72163014,-74.04996783,3197,Hs Don't Use,40.71925171,-74.03423399,31802,Subscriber,1979.0,,39.0
518,1894,10/2018,15:37,16:08,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26310,Subscriber,1989.0,,29.0
519,734,10/2018,15:38,15:50,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.721123600000006,-74.03805095,26311,Subscriber,1985.0,,33.0
520,726,10/2018,15:38,15:50,3195,Sip Ave,40.73074263,-74.06378388,3187,Warren St,40.721123600000006,-74.03805095,29618,Subscriber,1979.0,,39.0
521,197,10/2018,15:39,15:42,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31696,Subscriber,1985.0,,33.0
