tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
206,2/2018,16:41,16:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1988,1
212,2/2018,16:41,16:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26190,Subscriber,1986,2
166,2/2018,16:43,16:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26262,Subscriber,1963,1
390,2/2018,16:44,16:50,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31743,Subscriber,1984,1
234,2/2018,16:44,16:48,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29243,Subscriber,1981,0
1323,2/2018,16:48,17:10,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,26256,Subscriber,1988,1
1436,2/2018,16:50,17:14,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29221,Customer,NULL,0
849,2/2018,16:53,17:07,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29211,Subscriber,1956,1
854,2/2018,16:53,17:07,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29445,Subscriber,1957,1
202,2/2018,16:55,16:58,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29513,Subscriber,1981,1
210,2/2018,16:55,16:59,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1984,1
369,2/2018,17:01,17:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31681,Subscriber,1990,1
203,2/2018,17:04,17:07,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31680,Subscriber,1977,1
2035,2/2018,17:05,17:39,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29539,Subscriber,1981,1
322,2/2018,17:08,17:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,1989,2
305,2/2018,17:08,17:13,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29454,Subscriber,1989,1
498,2/2018,17:08,17:17,3272,Jersey & 3rd,40.72333159,-74.04595256,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1988,1
278,2/2018,17:10,17:15,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31927,Subscriber,1960,1
415,2/2018,17:11,17:17,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,31742,Subscriber,1980,1
114,2/2018,17:11,17:13,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29579,Subscriber,1973,1
312,2/2018,17:12,17:17,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31817,Subscriber,1984,2
196,2/2018,17:12,17:16,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29211,Subscriber,1988,1
1618,2/2018,17:17,17:44,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,29221,Customer,NULL,0
245,2/2018,17:17,17:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31733,Subscriber,1954,1
230,2/2018,17:18,17:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1980,1
696,2/2018,17:21,17:32,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1969,1
675,2/2018,17:21,17:33,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31808,Subscriber,1975,2
135,2/2018,17:21,17:24,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29608,Subscriber,1989,1
727,2/2018,17:22,17:34,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.0506564,29662,Subscriber,1960,1
196,2/2018,17:24,17:27,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31687,Subscriber,1989,2
211,2/2018,17:24,17:28,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31719,Subscriber,1989,1
563,2/2018,17:27,17:36,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29582,Subscriber,1986,2
557,2/2018,17:27,17:36,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29608,Subscriber,1987,1
223,2/2018,17:29,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1984,1
298,2/2018,17:29,17:34,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29211,Subscriber,1981,0
1914,2/2018,17:38,18:10,3220,5 Corners Library,40.73496102,-74.05950308,3275,Columbus Drive,40.7183552,-74.03891444,29518,Subscriber,1994,1
136,2/2018,17:41,17:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1988,1
379,2/2018,17:43,17:49,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29539,Subscriber,1987,1
222,2/2018,17:54,17:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29584,Subscriber,1988,1
433,2/2018,17:55,18:02,3211,Newark Ave,40.72152515,-74.04630454,3267,Morris Canal,40.71241882,-74.03852552,29211,Subscriber,1981,0
568,2/2018,17:57,18:06,3207,Oakland Ave,40.7376037,-74.0524783,3203,Hamilton Park,40.72759597,-74.04424731,29289,Subscriber,1989,1
202,2/2018,17:57,18:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1988,1
723,2/2018,18:02,18:14,3210,Pershing Field,40.74267714,-74.05178863,3273,Manila & 1st,40.72165072,-74.04288411,31747,Customer,NULL,0
508,2/2018,18:02,18:11,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1970,1
673,2/2018,18:03,18:14,3210,Pershing Field,40.74267714,-74.05178863,3273,Manila & 1st,40.72165072,-74.04288411,29588,Subscriber,1990,1
295,2/2018,18:04,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31929,Subscriber,1973,1
499,2/2018,18:06,18:14,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29634,Subscriber,1964,1
131,2/2018,18:08,18:10,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29655,Subscriber,1991,2
123,2/2018,18:08,18:10,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,29662,Subscriber,1988,1
290,2/2018,18:10,18:14,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,29681,Subscriber,1986,1
134,2/2018,18:13,18:16,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29280,Subscriber,1973,1
307,2/2018,18:21,18:26,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31742,Subscriber,1971,2
590,2/2018,18:24,18:34,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31847,Subscriber,1958,1
556,2/2018,18:28,18:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29666,Subscriber,1988,1
1534,2/2018,18:31,18:57,3481,York St,40.71649,-74.04105,3210,Pershing Field,40.74267714,-74.05178863,31829,Subscriber,1962,1
287,2/2018,18:32,18:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31733,Subscriber,1984,1
197,2/2018,18:40,18:43,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.74267714,-74.05178863,31817,Subscriber,1989,1
355,2/2018,18:40,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26238,Subscriber,1981,1
313,2/2018,18:41,18:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,31903,Subscriber,1986,1
304,2/2018,18:41,18:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29454,Subscriber,1976,2
143,2/2018,18:41,18:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31779,Subscriber,1987,1
207,2/2018,18:44,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31835,Subscriber,1975,1
432,2/2018,18:45,18:52,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29280,Subscriber,1980,1
1503,2/2018,18:46,19:11,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29666,Customer,1989,2
1465,2/2018,18:47,19:12,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26174,Customer,1989,1
720,2/2018,18:48,19:00,3276,Marin Light Rail,40.71458404,-74.04281706,3190,Garfield Ave Station,40.71046702,-74.0700388,31874,Subscriber,1988,1
217,2/2018,18:50,18:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1986,1
301,2/2018,18:55,19:00,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31678,Subscriber,1980,1
253,2/2018,18:57,19:01,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31683,Subscriber,1984,1
194,2/2018,18:57,19:01,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31927,Subscriber,1992,1
351,2/2018,18:58,19:03,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1967,2
443,2/2018,18:58,19:05,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,31845,Subscriber,1970,1
261,2/2018,18:59,19:04,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29634,Subscriber,1986,1
223,2/2018,19:04,19:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29653,Subscriber,1966,1
463,2/2018,19:05,19:13,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29667,Subscriber,1976,1
512,2/2018,19:08,19:17,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,29615,Subscriber,1968,1
498,2/2018,19:12,19:21,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,31721,Subscriber,1989,1
648,2/2018,19:16,19:27,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1975,2
632,2/2018,19:16,19:26,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,31808,Subscriber,1969,1
251,2/2018,19:25,19:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26168,Subscriber,1991,1
237,2/2018,19:25,19:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1987,2
601,2/2018,19:26,19:36,3185,City Hall,40.7177325,-74.043845,3190,Garfield Ave Station,40.71046702,-74.0700388,26217,Subscriber,1986,1
219,2/2018,19:26,19:30,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31711,Subscriber,1993,1
286,2/2018,19:29,19:34,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1987,1
367,2/2018,19:32,19:38,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29221,Subscriber,1984,2
256,2/2018,19:43,19:48,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29667,Subscriber,1957,1
413,2/2018,19:45,19:52,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,31912,Subscriber,1989,1
165,2/2018,19:48,19:51,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31908,Customer,1997,1
422,2/2018,19:49,19:56,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,31808,Subscriber,1990,1
192,2/2018,19:53,19:56,3191,Union St,40.7182113,-74.0836394,3189,West Side Light Rail,40.714402,-74.0887723,29542,Subscriber,1987,2
185,2/2018,19:54,19:57,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31927,Subscriber,1983,1
363,2/2018,19:58,20:04,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29653,Subscriber,1977,1
196,2/2018,20:00,20:03,3189,West Side Light Rail,40.714402,-74.0887723,3191,Union St,40.7182113,-74.0836394,29542,Subscriber,1987,2
254,2/2018,20:02,20:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3185,City Hall,40.7177325,-74.043845,29681,Subscriber,1979,2
106,2/2018,20:03,20:05,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29622,Subscriber,1989,1
1702,2/2018,20:04,20:32,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.73496102,-74.05950308,31763,Subscriber,1994,1
1237,2/2018,20:08,20:29,3210,Pershing Field,40.74267714,-74.05178863,3275,Columbus Drive,40.7183552,-74.03891444,31829,Subscriber,1962,1
510,2/2018,20:13,20:21,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26160,Subscriber,1986,1
149,2/2018,20:13,20:15,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1977,1
248,2/2018,20:15,20:19,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29590,Subscriber,1983,1
151,2/2018,20:18,20:21,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31754,Subscriber,1980,2
265,2/2018,20:23,20:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31686,Subscriber,1977,1
327,2/2018,20:23,20:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29607,Subscriber,NULL,0
202,2/2018,20:26,20:29,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1988,1
95,2/2018,20:41,20:42,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29666,Subscriber,1978,1
114,2/2018,20:42,20:43,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31903,Subscriber,1977,1
418,2/2018,20:44,20:51,3273,Manila & 1st,40.72165072,-74.04288411,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1970,1
198,2/2018,21:12,21:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31835,Subscriber,NULL,0
523,2/2018,21:16,21:25,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,31829,Subscriber,1962,1
117,2/2018,21:24,21:26,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31933,Subscriber,1982,1
123,2/2018,21:24,21:26,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31733,Subscriber,1982,2
310,2/2018,21:49,21:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1981,1
153,2/2018,21:54,21:56,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31835,Subscriber,1964,1
478,2/2018,21:58,22:06,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,31845,Subscriber,1992,1
416,2/2018,22:13,22:20,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29606,Subscriber,1983,1
707,2/2018,22:20,22:31,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,31721,Subscriber,1970,2
495,2/2018,22:20,22:28,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1976,1
492,2/2018,22:20,22:28,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31938,Subscriber,1976,1
244,2/2018,22:24,22:28,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29666,Subscriber,1986,1
405,2/2018,22:31,22:38,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1992,1
207,2/2018,22:33,22:37,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29606,Subscriber,1966,1
255,2/2018,22:44,22:49,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31868,Subscriber,1986,1
255,2/2018,23:06,23:10,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1988,1
1153,2/2018,23:13,23:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3202,Newport PATH,40.7272235,-74.0337589,29219,Subscriber,1982,2
654,2/2018,23:27,23:38,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29256,Subscriber,1964,1
158,2/2018,23:34,23:37,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31808,Subscriber,1991,2
247,2/2018,23:47,23:51,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31847,Subscriber,1958,1
459,2/2018,23:48,23:55,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,33463,Subscriber,1982,1
156,2/2018,23:51,23:54,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29606,Subscriber,1988,1
374,2/2018,0:00,0:07,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29681,Subscriber,1993,2
135,2/2018,0:09,0:12,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31732,Subscriber,1983,1
1151,2/2018,0:13,0:32,3639,Harborside,40.7192517,-74.034234,3210,Pershing Field,40.74267714,-74.05178863,31743,Customer,NULL,0
1100,2/2018,0:14,0:32,3639,Harborside,40.7192517,-74.034234,3210,Pershing Field,40.74267714,-74.05178863,31843,Subscriber,1990,1
224,2/2018,0:34,0:38,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29219,Subscriber,1973,1
540,2/2018,1:08,1:17,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29280,Subscriber,1990,1
139,2/2018,1:09,1:11,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1990,1
183,2/2018,1:12,1:15,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29622,Subscriber,1970,1
325,2/2018,4:08,4:14,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,31925,Subscriber,1981,1
1440,2/2018,5:00,5:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29280,Subscriber,1972,1
1438,2/2018,5:00,5:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29669,Subscriber,1995,1
700,2/2018,5:34,5:46,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31911,Subscriber,1967,1
402,2/2018,5:40,5:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31733,Subscriber,1962,1
426,2/2018,5:47,5:54,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1986,1
150,2/2018,6:04,6:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1985,1
196,2/2018,6:13,6:16,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1982,1
252,2/2018,6:15,6:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1974,1
474,2/2018,6:21,6:29,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31843,Subscriber,1979,1
197,2/2018,6:28,6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31678,Subscriber,1980,1
125,2/2018,6:39,6:41,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31908,Subscriber,1995,2
649,2/2018,6:43,6:53,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29604,Subscriber,1991,1
206,2/2018,6:43,6:47,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1994,1
268,2/2018,6:44,6:49,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1986,1
219,2/2018,6:55,6:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1980,2
526,2/2018,7:02,7:11,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31843,Subscriber,1964,1
373,2/2018,7:19,7:25,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31680,Subscriber,1981,1
140,2/2018,7:20,7:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29607,Subscriber,1970,1
877,2/2018,7:44,7:59,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29542,Subscriber,1971,2
254,2/2018,7:49,7:53,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29539,Subscriber,1983,1
350,2/2018,7:49,7:55,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31907,Subscriber,1957,1
219,2/2018,7:53,7:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1960,1
175,2/2018,7:53,7:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1975,1
195,2/2018,7:54,7:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31753,Subscriber,1968,1
451,2/2018,7:55,8:02,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29256,Subscriber,1966,1
245,2/2018,7:57,8:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1990,1
276,2/2018,8:03,8:07,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29604,Subscriber,1989,1
222,2/2018,8:03,8:07,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29676,Subscriber,1985,2
560,2/2018,8:04,8:13,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31911,Subscriber,1983,1
323,2/2018,8:12,8:17,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,31765,Subscriber,NULL,0
754,2/2018,8:14,8:26,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1982,1
829,2/2018,8:16,8:30,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,31845,Subscriber,1976,2
572,2/2018,8:25,8:34,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,29221,Subscriber,1980,1
281,2/2018,8:25,8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31686,Subscriber,1974,1
221,2/2018,8:30,8:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29235,Subscriber,1986,1
176,2/2018,8:30,8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1990,1
275,2/2018,8:34,8:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1990,1
429,2/2018,8:37,8:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1978,2
286,2/2018,8:38,8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1976,1
169,2/2018,8:44,8:46,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26262,Subscriber,1984,1
464,2/2018,8:47,8:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29434,Subscriber,1966,2
126,2/2018,8:53,8:56,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31903,Subscriber,1962,1
319,2/2018,8:58,9:03,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,31907,Subscriber,1957,1
85,2/2018,8:58,8:59,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31875,Subscriber,NULL,0
768,2/2018,9:00,9:13,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,31875,Subscriber,1991,1
