tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
357,4/2018,14:44,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31949,Subscriber,1976,1
291,4/2018,14:45,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33574,Subscriber,1985,2
474,4/2018,14:48,14:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,33569,Subscriber,1989,1
494,4/2018,14:50,14:58,3273,Manila & 1st,40.72165072,-74.04288411,3267,Morris Canal,40.71241882,-74.03852552,29206,Subscriber,1970,1
1054,4/2018,14:51,15:09,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,31675,Customer,NULL,0
1006,4/2018,14:52,15:09,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,26178,Customer,NULL,0
119,4/2018,14:53,14:55,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,33594,Subscriber,1985,1
213,4/2018,14:53,14:56,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,33604,Subscriber,1977,1
796,4/2018,14:53,15:07,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31868,Subscriber,1973,1
266,4/2018,14:56,15:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1972,1
787,4/2018,14:57,15:10,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1983,1
324,4/2018,14:59,15:04,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29266,Subscriber,1982,2
83,4/2018,14:59,15:00,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1951,1
246,4/2018,14:59,15:03,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,NULL,0
1056,4/2018,14:59,15:17,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31802,Subscriber,1995,1
177,4/2018,15:00,15:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,29449,Subscriber,1968,2
148,4/2018,15:02,15:04,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,1975,1
819,4/2018,15:03,15:16,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33561,Subscriber,1972,1
733,4/2018,15:04,15:16,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,26228,Subscriber,1993,1
332,4/2018,15:07,15:13,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31811,Subscriber,1970,1
173,4/2018,15:11,15:14,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1990,1
278,4/2018,15:15,15:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29270,Subscriber,1996,2
157,4/2018,15:16,15:18,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33605,Subscriber,1980,0
1136,4/2018,15:18,15:37,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,26287,Subscriber,1973,2
347,4/2018,15:18,15:24,3211,Newark Ave,40.72152515,-74.04630454,3638,Washington St,40.7242941,-74.0354826,26295,Subscriber,1964,1
438,4/2018,15:18,15:26,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26182,Subscriber,1984,1
822,4/2018,15:20,15:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29521,Subscriber,1981,1
377,4/2018,15:22,15:28,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26261,Subscriber,1980,1
311,4/2018,15:25,15:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33581,Subscriber,1994,2
539,4/2018,15:30,15:39,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26279,Subscriber,1960,1
354,4/2018,15:34,15:40,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,33581,Subscriber,1973,1
823,4/2018,15:36,15:50,3183,Exchange Place,40.7162469,-74.0334588,3268,Lafayette Park,40.71346383,-74.06285852,29540,Subscriber,1979,1
672,4/2018,15:37,15:48,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,33575,Subscriber,1990,1
568,4/2018,15:37,15:47,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,33563,Subscriber,1978,1
1894,4/2018,15:43,16:14,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,33606,Subscriber,1989,1
229,4/2018,15:44,15:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26151,Subscriber,1988,1
270,4/2018,15:44,15:49,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31680,Subscriber,1970,1
408,4/2018,15:45,15:52,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29669,Subscriber,1980,1
700,4/2018,15:46,15:58,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29642,Subscriber,1981,2
1896,4/2018,15:48,16:20,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33605,Subscriber,1972,1
2338,4/2018,15:48,16:27,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29267,Customer,NULL,0
229,4/2018,15:50,15:53,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,33561,Subscriber,1980,1
340,4/2018,15:50,15:56,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26268,Subscriber,1977,2
484,4/2018,15:51,16:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31691,Subscriber,1989,2
1381,4/2018,15:54,16:17,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1963,1
2440,4/2018,15:54,16:35,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26308,Customer,NULL,0
2431,4/2018,15:54,16:35,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29505,Customer,NULL,0
1365,4/2018,15:55,16:17,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,26207,Customer,NULL,0
476,4/2018,15:56,16:04,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,33594,Subscriber,1969,1
2078,4/2018,15:58,16:32,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,31828,Subscriber,1977,2
861,4/2018,16:00,16:14,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26273,Subscriber,NULL,0
1421,4/2018,16:05,16:28,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1973,2
149,4/2018,16:07,16:10,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31700,Subscriber,1981,1
614,4/2018,16:08,16:18,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,33595,Subscriber,1990,1
242,4/2018,16:11,16:15,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29536,Subscriber,1963,1
95,4/2018,16:13,16:14,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31700,Subscriber,NULL,0
392,4/2018,16:15,16:21,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Subscriber,1964,1
367,4/2018,16:15,16:21,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,26244,Subscriber,1983,2
697,4/2018,16:18,16:29,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1979,2
364,4/2018,16:19,16:25,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29541,Subscriber,1984,2
216,4/2018,16:20,16:23,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26170,Subscriber,1985,1
530,4/2018,16:21,16:30,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,31680,Subscriber,1994,1
283,4/2018,16:25,16:29,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29491,Subscriber,1992,1
1544,4/2018,16:25,16:51,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1982,2
268,4/2018,16:26,16:30,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,26205,Subscriber,1978,1
300,4/2018,16:26,16:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29580,Subscriber,1973,1
1508,4/2018,16:27,16:52,3198,Heights Elevator,40.74871595,-74.0404433,3279,Dixon Mills,40.72163014,-74.04996783,26264,Customer,1998,1
1019,4/2018,16:27,16:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29499,Subscriber,1980,1
351,4/2018,16:28,16:33,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31684,Subscriber,1973,1
1349,4/2018,16:28,16:50,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29607,Subscriber,1953,1
209,4/2018,16:30,16:33,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1990,1
870,4/2018,16:32,16:47,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26212,Customer,1967,2
899,4/2018,16:32,16:47,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29590,Customer,1988,2
523,4/2018,16:32,16:41,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,33580,Subscriber,1992,1
395,4/2018,16:35,16:41,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,33579,Subscriber,1982,1
1198,4/2018,16:37,16:57,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,29583,Customer,NULL,0
1157,4/2018,16:37,16:56,3638,Washington St,40.7242941,-74.0354826,3207,Oakland Ave,40.7376037,-74.0524783,26178,Customer,NULL,0
421,4/2018,16:38,16:45,3220,5 Corners Library,40.73496102,-74.05950308,3278,Monmouth and 6th,40.72568548,-74.04879034,26228,Subscriber,1983,1
538,4/2018,16:39,16:48,3213,Van Vorst Park,40.71848892,-74.04772663,3194,McGinley Square,40.72533993,-74.06762213,33592,Subscriber,1977,2
531,4/2018,16:39,16:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3269,Brunswick & 6th,40.72601173,-74.05038893,29591,Subscriber,1995,1
551,4/2018,16:39,16:48,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,33586,Subscriber,1992,1
122,4/2018,16:40,16:42,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,33595,Subscriber,1990,1
259,4/2018,16:42,16:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31709,Subscriber,1987,2
221,4/2018,16:42,16:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26221,Subscriber,1964,1
497,4/2018,16:43,16:52,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,26214,Subscriber,1985,1
148,4/2018,16:45,16:47,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26188,Subscriber,1963,1
664,4/2018,16:45,16:56,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29661,Subscriber,1983,1
620,4/2018,16:46,16:56,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26193,Subscriber,1974,1
602,4/2018,16:48,16:59,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29266,Subscriber,1986,1
273,4/2018,16:49,16:54,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26294,Customer,NULL,0
154,4/2018,16:49,16:52,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29641,Subscriber,1988,1
393,4/2018,16:49,16:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,26203,Subscriber,1978,1
447,4/2018,16:49,16:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26159,Subscriber,1971,1
552,4/2018,16:53,17:02,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26227,Subscriber,1985,1
1317,4/2018,16:53,17:15,3639,Harborside,40.7192517,-74.034234,3195,Sip Ave,40.73074263,-74.06378388,26224,Subscriber,1986,1
495,4/2018,16:53,17:01,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29603,Subscriber,1959,1
242,4/2018,16:55,16:59,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29617,Subscriber,1986,1
303,4/2018,16:56,17:01,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29586,Subscriber,1965,2
150,4/2018,16:56,16:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33605,Subscriber,1982,1
290,4/2018,16:56,17:01,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,31929,Subscriber,1967,1
1712,4/2018,16:57,17:25,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26193,Subscriber,1988,1
7456,4/2018,16:57,19:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26273,Customer,NULL,0
7470,4/2018,16:57,19:01,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29590,Customer,NULL,0
107,4/2018,16:57,16:58,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26260,Subscriber,1991,1
320,4/2018,16:57,17:02,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29541,Subscriber,1985,1
1360,4/2018,16:58,17:20,3185,City Hall,40.7177325,-74.043845,3220,5 Corners Library,40.73496102,-74.05950308,31710,Subscriber,1985,1
347,4/2018,17:00,17:06,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26157,Subscriber,1989,1
419,4/2018,17:02,17:09,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29580,Subscriber,1964,1
295,4/2018,17:02,17:07,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26220,Subscriber,1989,1
379,4/2018,17:03,17:09,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,26250,Subscriber,1988,1
310,4/2018,17:03,17:08,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,33562,Subscriber,1959,1
4234,4/2018,17:03,18:14,3213,Van Vorst Park,40.71848892,-74.04772663,3271,Danforth Light Rail,40.69263997,-74.08801228,26166,Subscriber,1978,1
511,4/2018,17:03,17:12,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26152,Subscriber,1990,1
426,4/2018,17:04,17:11,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,26175,Subscriber,1985,1
314,4/2018,17:04,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33570,Subscriber,1979,1
676,4/2018,17:04,17:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,33579,Subscriber,1981,2
315,4/2018,17:05,17:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31884,Subscriber,1988,1
1211,4/2018,17:05,17:25,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,26238,Subscriber,1983,1
1515,4/2018,17:05,17:30,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29613,Subscriber,1976,1
214,4/2018,17:05,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29270,Subscriber,1980,1
247,4/2018,17:05,17:09,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31681,Subscriber,1981,1
295,4/2018,17:06,17:11,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31861,Subscriber,1981,1
259,4/2018,17:07,17:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31689,Subscriber,1968,1
963,4/2018,17:08,17:24,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,26431,Subscriber,1961,2
706,4/2018,17:08,17:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3267,Morris Canal,40.71241882,-74.03852552,26260,Customer,1991,1
480,4/2018,17:09,17:17,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26220,Subscriber,1983,1
371,4/2018,17:10,17:16,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26155,Subscriber,1962,2
86,4/2018,17:10,17:12,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1975,1
160,4/2018,17:11,17:13,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,33580,Subscriber,1992,1
372,4/2018,17:11,17:17,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29526,Subscriber,1990,1
515,4/2018,17:13,17:22,3207,Oakland Ave,40.7376037,-74.0524783,3198,Heights Elevator,40.74871595,-74.0404433,26178,Subscriber,1984,2
236,4/2018,17:15,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26314,Subscriber,1976,1
222,4/2018,17:16,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,33576,Subscriber,NULL,0
283,4/2018,17:16,17:21,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,31884,Subscriber,1980,1
467,4/2018,17:16,17:24,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1969,2
152,4/2018,17:17,17:20,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,29292,Subscriber,1952,1
8342,4/2018,17:19,19:38,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,29673,Customer,NULL,0
8356,4/2018,17:19,19:39,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,26192,Customer,NULL,0
343,4/2018,17:19,17:25,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33573,Subscriber,1988,1
441,4/2018,17:20,17:27,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,33590,Subscriber,1981,2
8343,4/2018,17:20,19:39,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,33599,Customer,NULL,0
322,4/2018,17:20,17:25,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,26208,Subscriber,1976,1
8330,4/2018,17:20,19:39,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,33567,Customer,NULL,0
174,4/2018,17:21,17:24,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33562,Subscriber,1984,1
504,4/2018,17:21,17:30,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,33568,Subscriber,1995,2
318,4/2018,17:22,17:27,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29546,Customer,NULL,0
307,4/2018,17:23,17:28,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1977,1
244,4/2018,17:23,17:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,33595,Subscriber,1970,1
668,4/2018,17:24,17:35,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,26170,Subscriber,1966,1
150,4/2018,17:24,17:27,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29490,Subscriber,1970,1
965,4/2018,17:24,17:40,3185,City Hall,40.7177325,-74.043845,3210,Pershing Field,40.74267714,-74.05178863,26236,Subscriber,NULL,0
547,4/2018,17:24,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31929,Subscriber,1969,1
379,4/2018,17:25,17:31,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29621,Subscriber,1962,1
355,4/2018,17:25,17:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29584,Subscriber,1977,1
296,4/2018,17:25,17:30,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29479,Subscriber,1971,1
261,4/2018,17:25,17:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33558,Subscriber,1984,1
164,4/2018,17:26,17:29,3273,Manila & 1st,40.72165072,-74.04288411,3272,Jersey & 3rd,40.72333159,-74.04595256,29244,Subscriber,1952,1
97,4/2018,17:26,17:28,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29219,Subscriber,1985,1
450,4/2018,17:27,17:34,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29204,Subscriber,1971,2
393,4/2018,17:27,17:34,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29583,Subscriber,1986,1
302,4/2018,17:27,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33595,Subscriber,1983,1
754,4/2018,17:28,17:40,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,31849,Subscriber,1981,1
466,4/2018,17:28,17:36,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,33586,Subscriber,1959,1
237,4/2018,17:28,17:32,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29307,Subscriber,1978,1
161,4/2018,17:28,17:31,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,33570,Subscriber,1992,1
387,4/2018,17:30,17:36,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,33606,Subscriber,1985,1
516,4/2018,17:30,17:39,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26241,Subscriber,1982,1
240,4/2018,17:31,17:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1990,1
553,4/2018,17:31,17:40,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26274,Subscriber,1990,1
253,4/2018,17:31,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26254,Subscriber,1980,1
476,4/2018,17:32,17:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31739,Subscriber,1990,1
229,4/2018,17:32,17:36,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26307,Subscriber,1989,1
540,4/2018,17:32,17:41,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,33568,Subscriber,1972,1
182,4/2018,17:33,17:36,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,33579,Subscriber,1970,1
921,4/2018,17:33,17:49,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29622,Subscriber,1974,1
393,4/2018,17:33,17:40,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1986,1
463,4/2018,17:34,17:41,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29598,Subscriber,1987,1
286,4/2018,17:35,17:39,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,33554,Subscriber,1980,1
260,4/2018,17:35,17:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31711,Subscriber,1972,1
745,4/2018,17:36,17:48,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,33602,Subscriber,1970,1
344,4/2018,17:36,17:42,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29628,Subscriber,1980,1
360,4/2018,17:36,17:42,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,26247,Subscriber,1979,1
463,4/2018,17:37,17:45,3214,Essex Light Rail,40.7127742,-74.0364857,3275,Columbus Drive,40.7183552,-74.03891444,31765,Subscriber,1981,1
